timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-07-08 02:00:00,1.945,1.956,1.943,1.951,36661.9,1751943599999,71516.74410000,283,20057.20000000,39123.01250000,0,1.9587659246131897,1.970088260291108,1.9711221900556
2025-07-08 03:00:00,1.951,1.958,1.951,1.952,28460.7,1751947199999,55632.00420000,145,14133.50000000,27620.81330000,0,1.9570744434598923,1.9686968556533306,1.970739746254488
2025-07-08 04:00:00,1.952,1.953,1.943,1.953,30622.6,1751950799999,59696.04530000,167,15715.10000000,30623.87740000,0,1.9560558325949193,1.967489405218459,1.9703849513293983
2025-07-08 05:00:00,1.952,1.959,1.951,1.958,40518.9,1751954399999,79259.71160000,160,20205.60000000,39522.04860000,0,1.9565418744461895,1.9667594509708854,1.9701372523028104
2025-07-08 06:00:00,1.957,1.964,1.953,1.961,20417.1,1751957999999,39987.35870000,149,10899.60000000,21341.03100000,0,1.9576564058346422,1.9663164162808175,1.9699545072567541
2025-07-08 07:00:00,1.96,1.966,1.953,1.964,22275.2,1751961599999,43648.14930000,141,9615.30000000,18837.56740000,0,1.9592423043759815,1.9661382304130626,1.969835417111619
2025-07-08 08:00:00,1.965,1.965,1.955,1.955,39854.3,1751965199999,78151.62540000,183,18378.00000000,36039.94060000,0,1.958181728281986,1.9652814434582118,1.9695387087693865
2025-07-08 09:00:00,1.955,1.964,1.954,1.963,18648.2,1751968799999,36528.35940000,144,8865.10000000,17366.82280000,0,1.9593862962114896,1.9651059478075803,1.9694079345939988
2025-07-08 10:00:00,1.962,1.979,1.961,1.979,33710.2,1751972399999,66454.51590000,172,17119.60000000,33739.70210000,0,1.9642897221586173,1.966174721053151,1.9695997759021187
2025-07-08 11:00:00,1.979,1.986,1.978,1.983,19328.7,1751975999999,38334.60890000,147,9615.90000000,19065.35620000,0,1.968967291618963,1.9674689732798318,1.9698677803840763
2025-07-08 12:00:00,1.982,1.989,1.978,1.989,22445.9,1751979599999,44496.50350000,129,10941.70000000,21682.88810000,0,1.9739754687142221,1.9691252061044602,1.9702504247763946
2025-07-08 13:00:00,1.989,1.997,1.982,1.994,21173.6,1751983199999,42095.04770000,156,11067.20000000,22002.62700000,0,1.9789816015356665,1.9710386517887326,1.9707254162808665
2025-07-08 14:00:00,1.995,1.995,1.972,1.974,22687.6,1751986799999,44952.23850000,182,10507.10000000,20821.23350000,0,1.9777362011517499,1.9712664478049842,1.970790907955249
2025-07-08 15:00:00,1.972,1.979,1.969,1.977,14100.6,1751990399999,27827.31110000,127,6934.60000000,13688.14140000,0,1.9775521508638125,1.971707490281524,1.9709150897961438
2025-07-08 16:00:00,1.977,1.987,1.97,1.982,18024.7,1751993999999,35658.91370000,140,9459.50000000,18718.12790000,0,1.9786641131478595,1.97249922179833,1.9711367880002209
2025-07-08 17:00:00,1.982,2.012,1.982,2.01,20593.0,1751997599999,41244.34640000,324,10416.10000000,20833.26460000,0,1.9864980848608946,1.9753838970446123,1.9719140522402163
2025-07-08 18:00:00,2.011,2.017,2.009,2.017,15759.8,1752001199999,31701.26580000,116,7787.50000000,15667.29220000,0,1.9941235636456711,1.9785851357334885,1.972815771195412
2025-07-08 19:00:00,2.017,2.017,2.002,2.008,30440.1,1752004799999,61159.88780000,162,14679.70000000,29494.14820000,0,1.9975926727342534,1.9808478176001434,1.9735194557715037
2025-07-08 20:00:00,2.009,2.01,2.0,2.002,8549.9,1752008399999,17143.74780000,97,3981.90000000,7977.54990000,0,1.99869450455069,1.9824749085539786,1.9740890666560735
2025-07-08 21:00:00,2.001,2.011,2.001,2.01,12764.2,1752011999999,25616.00170000,65,8103.30000000,16257.88450000,0,2.0015208784130176,1.9845922232805957,1.9748072853229521
2025-07-08 22:00:00,2.012,2.013,2.006,2.011,28051.6,1752015599999,56347.68220000,128,14938.40000000,30005.12540000,0,2.0038906588097634,1.98662359072055,1.975531139616493
2025-07-08 23:00:00,2.011,2.014,2.007,2.014,3249.9,1752019199999,6533.01810000,58,1371.60000000,2758.74060000,0,2.0064179941073226,1.988729468357431,1.9763005168241632
2025-07-09 00:00:00,2.015,2.02,2.005,2.01,38216.8,1752022799999,76858.57900000,221,22802.70000000,45862.00830000,0,2.007313495580492,1.9903656630991673,1.9769745064876798
2025-07-09 01:00:00,2.01,2.014,1.992,2.002,19660.3,1752026399999,39348.09970000,151,11014.10000000,22036.68590000,0,2.0059851216853692,1.991260612091539,1.9774750163579262
2025-07-09 02:00:00,2.002,2.011,1.999,2.008,31416.4,1752029999999,62961.35650000,175,15527.50000000,31112.21110000,0,2.006488841264027,1.9925482573152669,1.9780855160307675
2025-07-09 03:00:00,2.008,2.013,2.002,2.004,13088.9,1752033599999,26248.86860000,126,5724.70000000,11477.33060000,0,2.00586663094802,1.993429160598708,1.978603805710152
2025-07-09 04:00:00,2.004,2.009,1.998,2.009,4498.3,1752037199999,9008.03180000,95,2773.60000000,5555.11950000,0,2.0066499732110152,1.9946269174757305,1.979211729595949
2025-07-09 05:00:00,2.008,2.025,2.006,2.017,36297.5,1752040799999,73152.17870000,416,16473.50000000,33179.89980000,0,2.0092374799082613,1.9963479238237514,1.97996749500403
2025-07-09 06:00:00,2.023,2.029,2.016,2.026,28252.7,1752044399999,57090.43030000,215,17212.80000000,34782.63610000,0,2.013428109931196,1.998628852760386,1.9808881451039493
2025-07-09 07:00:00,2.029,2.032,2.023,2.031,28077.4,1752047999999,56916.22870000,142,12410.30000000,25152.40270000,0,2.017821082448397,2.001118941009587,1.9818903822018703
2025-07-09 08:00:00,2.032,2.04,2.027,2.037,27093.9,1752051599999,55066.53200000,279,13917.10000000,28287.28020000,0,2.022615811836298,2.003879022470388,1.982992574557833
2025-07-09 09:00:00,2.038,2.04,2.028,2.038,32670.8,1752055199999,66475.85000000,197,21849.80000000,44459.29320000,0,2.0264618588772234,2.0065037130495895,1.9840927230666763
2025-07-09 10:00:00,2.039,2.042,2.035,2.039,17699.3,1752058799999,36084.78060000,155,9616.20000000,19608.07940000,0,2.0295963941579176,2.0090034274303905,1.9851908686053428
2025-07-09 11:00:00,2.039,2.048,2.038,2.048,41754.0,1752062399999,85338.53570000,235,21288.10000000,43500.39040000,0,2.034197295618438,2.012003163781899,1.986447051233236
2025-07-09 12:00:00,2.047,2.056,2.039,2.053,29268.4,1752065999999,59938.82400000,240,14580.10000000,29843.03790000,0,2.0388979717138285,2.015156766567907,1.9877781102085712
2025-07-09 13:00:00,2.054,2.059,2.047,2.049,14988.5,1752069599999,30797.10790000,176,6676.90000000,13719.19350000,0,2.0414234787853713,2.0177600922165295,1.9890025480043998
2025-07-09 14:00:00,2.049,2.054,2.032,2.041,33486.5,1752073199999,68395.18170000,305,20115.20000000,41075.70600000,0,2.0413176090890284,2.0195477774306427,1.9900424970443118
2025-07-09 15:00:00,2.042,2.051,2.039,2.047,12401.2,1752076799999,25362.55410000,153,6240.00000000,12760.75020000,0,2.042738206816771,2.021659486859055,1.9911816471034256
2025-07-09 16:00:00,2.049,2.059,2.049,2.059,13252.1,1752080399999,27223.87800000,186,8801.20000000,18079.04700000,0,2.046803655112578,2.024531834023743,1.9925380141613571
2025-07-09 17:00:00,2.059,2.059,2.047,2.05,17158.0,1752083999999,35191.44290000,187,6227.40000000,12778.95000000,0,2.0476027413344333,2.0264909237142246,1.9936872538781298
2025-07-09 18:00:00,2.05,2.069,2.05,2.064,20781.9,1752087599999,42860.19060000,260,13154.20000000,27122.07000000,0,2.051702056000825,2.029376237274669,1.9950935088005672
2025-07-09 19:00:00,2.064,2.095,2.06,2.093,47336.1,1752091199999,98551.80550000,562,27537.80000000,57337.29650000,0,2.062026542000619,2.0342703728689253,1.9970516386245558
2025-07-09 20:00:00,2.093,2.381,2.093,2.126,1275986.0,1752094799999,2855635.38000000,22118,690491.50000000,1548667.33830000,0,2.0780199065004643,2.0413264980328543,1.9996306058520645
2025-07-09 21:00:00,2.127,2.155,2.115,2.139,235042.5,1752098399999,503378.18450000,2242,102352.10000000,219149.27470000,0,2.0932649298753483,2.048839844338019,2.002417993735023
2025-07-09 22:00:00,2.138,2.138,2.038,2.115,210480.3,1752101999999,441805.68750000,2551,101472.00000000,212301.13350000,0,2.0986986974065114,2.0539290870812486,2.0046696338603223
2025-07-09 23:00:00,2.116,2.123,2.11,2.117,53265.0,1752105599999,112712.20060000,541,26582.40000000,56258.48760000,0,2.103274023054883,2.0587806957673065,2.0069162411831156
2025-07-10 00:00:00,2.117,2.128,2.091,2.095,63071.7,1752109199999,133149.07820000,632,29822.40000000,63003.35260000,0,2.1012055172911626,2.0615667960928983,2.0086779163594533
2025-07-10 01:00:00,2.095,2.108,2.093,2.1,31997.0,1752112799999,67187.97170000,523,16461.20000000,34577.59690000,0,2.1009041379683717,2.0645231963934445,2.010504358032264
2025-07-10 02:00:00,2.101,2.135,2.101,2.125,136796.5,1752116399999,289473.09630000,1467,72656.60000000,153600.03380000,0,2.106928103476279,2.0691752582093335,2.012794270871619
2025-07-10 03:00:00,2.125,2.129,2.118,2.121,41397.8,1752119999999,87857.07270000,312,19356.10000000,41084.71940000,0,2.110446077607209,2.0731617768086155,2.0149583854541864
2025-07-10 04:00:00,2.121,2.121,2.101,2.113,77152.3,1752123599999,162765.99750000,590,32020.20000000,67556.05150000,0,2.1110845582054067,2.076226255515645,2.0169192177451025
2025-07-10 05:00:00,2.113,2.116,2.106,2.11,27297.8,1752127199999,57609.40630000,338,12122.80000000,25591.61440000,0,2.110813418654055,2.078824235860596,2.0187808333902004
2025-07-10 06:00:00,2.11,2.166,2.109,2.133,197777.5,1752130799999,422261.09430000,2235,108036.50000000,230593.14230000,0,2.116360063990541,2.082991602332858,2.0210652167223966
2025-07-10 07:00:00,2.134,2.137,2.117,2.119,46513.2,1752134399999,98869.89960000,363,22740.90000000,48313.29940000,0,2.1170200479929058,2.0857614790764845,2.0230239123879485
2025-07-10 08:00:00,2.119,2.122,2.111,2.12,43691.7,1752137999999,92483.46780000,371,16215.90000000,34330.32760000,0,2.1177650359946796,2.0883952114552167,2.0249634341401896
2025-07-10 09:00:00,2.119,2.119,2.108,2.109,48080.2,1752141599999,101596.26780000,325,21828.10000000,46126.24810000,0,2.1155737769960097,2.089980195189431,2.0266441654573857
2025-07-10 10:00:00,2.11,2.118,2.103,2.115,53650.1,1752145199999,113120.05390000,370,26214.70000000,55283.28470000,0,2.115430332747007,2.091904795559475,2.028411282148238
2025-07-10 11:00:00,2.114,2.114,2.101,2.105,34296.2,1752148799999,72266.23730000,331,13878.70000000,29251.46700000,0,2.1128227495602556,2.0929121189779774,2.029943056505273
2025-07-10 12:00:00,2.106,2.107,2.095,2.105,16134.2,1752152399999,33876.30920000,250,6268.00000000,13161.70070000,0,2.110867062170192,2.0938419559796717,2.0314441953751676
2025-07-10 13:00:00,2.101,2.113,2.099,2.104,38007.2,1752155999999,80034.86560000,509,18463.70000000,38872.84610000,0,2.109150296627644,2.0946233439812354,2.0328953114676644
2025-07-10 14:00:00,2.104,2.108,2.09,2.106,50022.6,1752159599999,105007.61300000,721,20831.90000000,43730.24780000,0,2.1083627224707326,2.095498471367294,2.0343574052383113
2025-07-10 15:00:00,2.106,2.106,2.089,2.091,35957.4,1752163199999,75395.53220000,617,15386.10000000,32258.22920000,0,2.1040220418530495,2.0951524351082718,2.035490257133545
2025-07-10 16:00:00,2.091,2.127,2.09,2.126,28206.2,1752166799999,59616.13680000,735,14612.00000000,30900.48760000,0,2.109516531389787,2.097525324715328,2.037300451990874
2025-07-10 17:00:00,2.125,2.149,2.122,2.147,37374.9,1752170399999,79822.48740000,994,14310.30000000,30567.27220000,0,2.1188873985423404,2.1013310689679954,2.0394944429510566
2025-07-10 18:00:00,2.147,2.152,2.132,2.148,26482.2,1752173999999,56780.24460000,761,12058.00000000,25848.85880000,0,2.1261655489067555,2.104920986739688,2.0416645540920353
2025-07-10 19:00:00,2.147,2.152,2.137,2.142,24594.3,1752177599999,52736.85010000,390,15054.60000000,32288.31960000,0,2.1301241616800666,2.1077732185289433,2.0436712630101947
2025-07-10 20:00:00,2.141,2.163,2.14,2.161,35762.4,1752181199999,77063.52800000,612,14549.40000000,31382.84190000,0,2.1378431212600497,2.111867586334409,2.0460178377499907
2025-07-10 21:00:00,2.161,2.218,2.16,2.212,84772.2,1752184799999,185939.22970000,2463,37197.60000000,81555.31060000,0,2.1563823409450373,2.119570079693301,2.0493374809949905
2025-07-10 22:00:00,2.214,2.231,2.212,2.231,47056.1,1752188399999,104551.43220000,706,25944.10000000,57654.46920000,0,2.1750367557087777,2.1281416120245855,2.052970731375091
2025-07-10 23:00:00,2.231,2.233,2.212,2.225,41663.5,1752191999999,92581.94520000,889,17514.50000000,38937.65830000,0,2.187527566781583,2.135592257253464,2.0564113167475893
2025-07-11 00:00:00,2.224,2.224,2.186,2.208,50957.4,1752195599999,112341.43490000,1034,19222.40000000,42362.79910000,0,2.1926456750861876,2.1411620836185823,2.0594430904126377
2025-07-11 01:00:00,2.209,2.239,2.208,2.238,68289.4,1752199199999,152143.53430000,2286,29641.60000000,66059.61630000,0,2.203984256314641,2.1486111541094606,2.063014228604385
2025-07-11 02:00:00,2.237,2.249,2.226,2.248,37797.2,1752202799999,84595.08740000,808,19242.60000000,43074.10850000,0,2.214988192235981,2.1562564499471946,2.0667139440322977
2025-07-11 03:00:00,2.247,2.27,2.241,2.254,69987.0,1752206399999,157768.42020000,1066,35111.50000000,79174.56010000,0,2.2247411441769858,2.1637751845666413,2.0704596651516516
2025-07-11 04:00:00,2.253,2.27,2.246,2.268,36117.9,1752209999999,81489.99450000,697,19915.40000000,44936.46010000,0,2.2355558581327393,2.171792478061515,2.0744104718486187
2025-07-11 05:00:00,2.268,2.309,2.266,2.292,57067.9,1752213599999,130697.66950000,986,30592.10000000,70075.95790000,0,2.2496668935995543,2.181039210518322,2.0787622624116464
2025-07-11 06:00:00,2.292,2.307,2.252,2.255,61677.8,1752217199999,141109.60200000,789,28758.00000000,65920.48130000,0,2.2510001701996654,2.186728502016913,2.082287017163414
2025-07-11 07:00:00,2.257,2.264,2.238,2.243,32963.2,1752220799999,74238.61740000,600,16234.20000000,36561.07940000,0,2.249000127649749,2.191057078784843,2.0855012768201453
2025-07-11 08:00:00,2.243,2.272,2.235,2.27,47576.2,1752224399999,107245.86520000,805,15230.80000000,34328.07010000,0,2.2542500957373117,2.197129611186009,2.0891912512837423
2025-07-11 09:00:00,2.272,2.285,2.266,2.275,44860.5,1752227999999,102123.50630000,749,17821.10000000,40575.59150000,0,2.2594375718029838,2.2031196410947773,2.0929074262580674
2025-07-11 10:00:00,2.275,2.284,2.271,2.278,22041.9,1752231599999,50210.21730000,393,8765.60000000,19975.63990000,0,2.264078178852238,2.2088796687028713,2.096609277732906
2025-07-11 11:00:00,2.28,2.282,2.258,2.266,15252.7,1752235199999,34631.22700000,322,5028.10000000,11405.57560000,0,2.2645586341391786,2.213273540341112,2.099997092178248
2025-07-11 12:00:00,2.266,2.29,2.256,2.29,19379.6,1752238799999,43971.39460000,354,6239.40000000,14164.77690000,0,2.270918975604384,2.219175575699488,2.1037971503346826
2025-07-11 13:00:00,2.29,2.306,2.267,2.301,31735.7,1752242399999,72660.76540000,650,12744.30000000,29176.66030000,0,2.278439231703288,2.225469762184143,2.107741207327989
2025-07-11 14:00:00,2.302,2.316,2.286,2.302,28500.4,1752245999999,65574.74070000,662,10681.60000000,24587.36840000,0,2.284329423777466,2.231356703554593,2.111626383181429
2025-07-11 15:00:00,2.303,2.311,2.255,2.257,88769.2,1752249599999,202957.74230000,1591,36168.50000000,82737.26940000,0,2.2774970678330995,2.233329264819625,2.1145338555178004
2025-07-11 16:00:00,2.263,2.301,2.248,2.293,52873.5,1752253199999,120495.81010000,1309,30526.80000000,69664.15200000,0,2.2813728008748244,2.2379193213719613,2.118103178407444
2025-07-11 17:00:00,2.293,2.305,2.284,2.304,17741.1,1752256799999,40696.91780000,451,7926.90000000,18191.03840000,0,2.287029600656118,2.243002450497195,2.121821114839295
2025-07-11 18:00:00,2.304,2.304,2.204,2.277,214505.1,1752260399999,482944.03790000,3834,92955.60000000,208880.00820000,0,2.2845222004920887,2.245617646612795,2.124924692542509
2025-07-11 19:00:00,2.279,2.282,2.262,2.273,16807.3,1752263999999,38203.94580000,454,8620.40000000,19604.58870000,0,2.2816416503690666,2.2477239814887344,2.127886198691659
2025-07-11 20:00:00,2.274,2.281,2.246,2.246,27373.8,1752267599999,61897.44440000,697,12654.50000000,28592.00800000,0,2.2727312377768,2.247591367528063,2.1302484747178254
2025-07-11 21:00:00,2.246,2.263,2.216,2.236,37656.6,1752271199999,84493.40140000,814,22484.70000000,50461.54970000,0,2.2635484283326,2.2466997238720583,2.1323635052234686
2025-07-11 22:00:00,2.235,2.24,2.188,2.211,36932.8,1752274799999,81588.79640000,756,21528.10000000,47560.18360000,0,2.2504113212494503,2.2439535912665156,2.133936235118999
2025-07-11 23:00:00,2.213,2.228,2.209,2.222,14768.7,1752278399999,32794.26300000,466,8782.10000000,19501.96720000,0,2.2433084909370877,2.242264853476784,2.135697510416619
2025-07-12 00:00:00,2.223,2.234,2.187,2.212,45972.2,1752281999999,101426.62590000,1081,26220.40000000,57902.35200000,0,2.235481368202816,2.239936787824724,2.1372235602082865
2025-07-12 01:00:00,2.212,2.245,2.212,2.235,32059.3,1752285599999,71587.75790000,637,20165.40000000,45029.37590000,0,2.2353610261521117,2.23955703491513,2.139179089004121
2025-07-12 02:00:00,2.236,2.253,2.234,2.24,19577.0,1752289199999,43922.50930000,484,9869.70000000,22150.76310000,0,2.236520769614084,2.239591109152428,2.1411955072240385
2025-07-12 03:00:00,2.239,2.25,2.238,2.244,11495.4,1752292799999,25777.73580000,329,2395.10000000,5373.19570000,0,2.2383905772105632,2.2399302546022413,2.1432515970795576
2025-07-12 04:00:00,2.244,2.25,2.21,2.216,28390.0,1752296399999,63152.73740000,1118,15283.80000000,34003.43590000,0,2.2327929329079224,2.2380894657866843,2.1447065651379664
2025-07-12 05:00:00,2.217,2.241,2.214,2.239,28888.6,1752299999999,64317.02110000,924,17568.50000000,39126.35230000,0,2.2343446996809417,2.238159506880016,2.146592433835207
2025-07-12 06:00:00,2.24,2.298,2.236,2.298,69361.8,1752303599999,157631.78210000,1970,36187.00000000,82255.73260000,0,2.2502585247607065,2.2427626217354,2.1496205851585026
2025-07-12 07:00:00,2.294,2.299,2.273,2.285,43571.0,1752307199999,99774.94830000,1112,20478.00000000,46897.48620000,0,2.25894389357053,2.246011650832677,2.1523281734553326
2025-07-12 08:00:00,2.286,2.298,2.252,2.264,23918.6,1752310799999,54560.46610000,608,10912.80000000,24867.72130000,0,2.2602079201778973,2.2473953699993943,2.1545616099862257
2025-07-12 09:00:00,2.262,2.282,2.258,2.276,26509.2,1752314399999,60118.64870000,1141,15335.80000000,34779.89590000,0,2.264155940133423,2.249595726153287,2.1569903777865007
2025-07-12 10:00:00,2.276,2.283,2.262,2.276,17262.8,1752317999999,39248.36940000,686,10076.70000000,22907.74370000,0,2.267116955100067,2.251626824141496,2.1593705702307706
2025-07-12 11:00:00,2.276,2.278,2.264,2.27,11271.3,1752321599999,25595.73240000,273,2336.00000000,5302.71040000,0,2.2678377163250505,2.253040145361381,2.161583158826155
2025-07-12 12:00:00,2.269,2.292,2.216,2.236,26757.5,1752325199999,60170.67430000,880,14663.60000000,32987.91810000,0,2.259878287243788,2.2517293649489676,2.163071495649632
2025-07-12 13:00:00,2.238,2.238,2.207,2.237,31847.3,1752328799999,70850.10360000,1112,15499.10000000,34482.23460000,0,2.254158715432841,2.25059633687597,2.1645500657366394
2025-07-12 14:00:00,2.236,2.258,2.227,2.228,26343.2,1752332399999,59182.26410000,709,12290.60000000,27604.72330000,0,2.2476190365746307,2.2488581571162802,2.165819064421907
2025-07-12 15:00:00,2.229,2.238,2.196,2.21,46240.4,1752335999999,102403.64090000,1238,19752.50000000,43711.97270000,0,2.238214277430973,2.2458690681073357,2.166702683133469
